variable_name,tolerance_plus,tolerance_minus,variable_type,importance,default_set_value,notes,part_number
Cushion,0.5,-0.5,monitored_result,high,5.84,"monitored_result feature, model importance high.",GLOBAL
Cycle_time,1.0,-1.0,monitored_result,high,12.32,"monitored_result feature, model importance high.",GLOBAL
Injection_pressure,100.0,-100.0,monitored_result,high,800.0,"monitored_result feature, model importance high.",GLOBAL
Injection_time,0.03,-0.03,monitored_result,high,1.4,"monitored_result feature, model importance high.",GLOBAL
Scrap_counter,1.0,1.0,counter,high,0.0,"counter feature, model importance high.",GLOBAL
Switch_position,0.05,-0.05,set_value,high,7.63,"set_value feature, model importance high.",GLOBAL
Switch_pressure,100.0,-100.0,monitored_result,high,500.0,"monitored_result feature, model importance high.",GLOBAL
Cyl_tmp_z1,5.0,-5.0,set_value,medium,500.0,"set_value feature, model importance medium.",GLOBAL
Cyl_tmp_z2,5.0,-5.0,set_value,medium,500.0,"set_value feature, model importance medium.",GLOBAL
Cyl_tmp_z3,5.0,-5.0,set_value,medium,500.0,"set_value feature, model importance medium.",GLOBAL
Cyl_tmp_z4,5.0,-5.0,set_value,medium,500.0,"set_value feature, model importance medium.",GLOBAL
Cyl_tmp_z5,5.0,-5.0,set_value,medium,500.0,"set_value feature, model importance medium.",GLOBAL
Cyl_tmp_z6,5.0,-5.0,set_value,medium,500.0,"set_value feature, model importance medium.",GLOBAL
Cyl_tmp_z7,5.0,-5.0,set_value,medium,500.0,"set_value feature, model importance medium.",GLOBAL
Cyl_tmp_z8,5.0,-5.0,set_value,medium,500.0,"set_value feature, model importance medium.",GLOBAL
Dosage_time,1.0,-1.0,monitored_result,medium,1.5,"monitored_result feature, model importance medium.",GLOBAL
Ejector_fix_deviation_torque,2.0,-2.0,monitored_result,medium,25.0,"monitored_result feature, model importance medium.",GLOBAL
Extruder_start_position,5.0,-5.0,monitored_result,medium,696.0,"monitored_result feature, model importance medium.",GLOBAL
Extruder_torque,10.0,-10.0,monitored_result,medium,35.0,"monitored_result feature, model importance medium.",GLOBAL
Peak_pressure_position,3.0,-3.0,monitored_result,medium,14.0,"monitored_result feature, model importance medium.",GLOBAL
Peak_pressure_time,0.1,-0.1,monitored_result,medium,1.2,"monitored_result feature, model importance medium.",GLOBAL
Shot_counter,1.0,1.0,counter,medium,0.0,"counter feature, model importance medium.",GLOBAL
Shot_size,3.0,-3.0,monitored_result,medium,33.4,"monitored_result feature, model importance medium.",GLOBAL
Time_on_machine,1.0,1.0,monitored_result,medium,0.0,"monitored_result feature, model importance medium.",GLOBAL
Alrams_array,1.0,1.0,status,low,0.0,"status feature, model importance low.",GLOBAL
Machine_status,1.0,1.0,status,low,0.0,"status feature, model importance low.",GLOBAL
Cushion,0.5,-0.5,monitored_result,high,7.5,"monitored_result feature, model importance high.",8-1419168-4
